date,value
4-Jan-00,23.95
5-Jan-00,23.72
6-Jan-00,23.55
7-Jan-00,23.35
10-Jan-00,22.77
11-Jan-00,23.93
12-Jan-00,24.62
13-Jan-00,24.9
14-Jan-00,25.5
17-Jan-00,25.99
18-Jan-00,26.31
19-Jan-00,26.17
20-Jan-00,26.26
21-Jan-00,27.18
24-Jan-00,27.02
25-Jan-00,27.24
26-Jan-00,27.18
27-Jan-00,26.91
28-Jan-00,26.59
31-Jan-00,27.08
1-Feb-00,27.35
2-Feb-00,27.15
3-Feb-00,27.6
4-Feb-00,27.48
7-Feb-00,27.94
8-Feb-00,27.61
9-Feb-00,27.44
10-Feb-00,27.32
11-Feb-00,27.82
14-Feb-00,28.03
15-Feb-00,28.12
16-Feb-00,28.11
17-Feb-00,27.54
18-Feb-00,27.26
21-Feb-00,26.93
22-Feb-00,27.22
23-Feb-00,27.92
24-Feb-00,28.21
25-Feb-00,28.53
28-Feb-00,28.7
29-Feb-00,29.01
1-Mar-00,29.78
2-Mar-00,30.12
3-Mar-00,29.83
6-Mar-00,30.08
7-Mar-00,31.93
8-Mar-00,31.41
9-Mar-00,29.11
10-Mar-00,28.97
13-Mar-00,29.25
14-Mar-00,28.83
15-Mar-00,28.03
16-Mar-00,27.97
17-Mar-00,27.87
20-Mar-00,25.59
21-Mar-00,24.93
22-Mar-00,25.77
23-Mar-00,25.32
24-Mar-00,25.74
27-Mar-00,25.16
28-Mar-00,24.8
29-Mar-00,23.77
30-Mar-00,23.94
31-Mar-00,23.98
3-Apr-00,24.62
4-Apr-00,23.26
5-Apr-00,22.98
6-Apr-00,22.9
7-Apr-00,22.63
10-Apr-00,21.08
11-Apr-00,21.05
12-Apr-00,21.4
13-Apr-00,22.65
14-Apr-00,22.13
17-Apr-00,22.2
18-Apr-00,22.67
19-Apr-00,23.5
20-Apr-00,23.57
25-Apr-00,23.36
26-Apr-00,22.9
27-Apr-00,23.07
28-Apr-00,23.79
2-May-00,24.73
3-May-00,25.13
4-May-00,25.06
5-May-00,24.93
8-May-00,26.03
9-May-00,26.69
10-May-00,26.59
11-May-00,27.22
